top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
10458,1147,2024-03-05,51,Voice,8
10459,2413,2023-11-09,48,SMS,10
10460,2829,2025-02-19,83,Voice,24
10463,1848,2024-10-01,3,SMS,24
10465,1254,2025-03-19,4,Data,19
10466,524,2024-05-14,86,SMS,8
10468,2406,2023-05-30,49,Voice,15
10469,1569,2025-03-29,38,Data,10
10472,19,2025-01-09,48,SMS,4
10473,1752,2023-08-01,7,SMS,30
10476,11,2024-04-23,56,SMS,20
10478,2753,2024-10-30,78,SMS,26
10480,1798,2024-01-27,45,SMS,25
10481,971,2023-08-08,16,Data,8
10482,2712,2023-08-04,7,Data,30
10486,2335,2024-08-17,57,Data,29
10491,1712,2024-07-16,91,Data,13
10492,345,2024-02-09,63,Data,30
10498,2938,2024-12-25,94,SMS,12
10499,2727,2023-05-10,54,Voice,14
10501,1151,2025-01-15,7,Data,21
10504,2157,2024-12-13,52,Voice,26
10507,295,2024-02-11,12,Data,1
10509,647,2024-05-07,4,Data,18
10511,2579,2023-12-06,23,SMS,13
10513,23,2025-03-04,10,Data,22
10515,1060,2024-04-03,86,SMS,7
10517,40,2023-12-17,51,Voice,26
10522,1043,2023-07-25,89,SMS,23
10524,1141,2024-01-31,81,Data,28
10533,1206,2023-08-23,99,Data,27
10534,179,2025-01-17,9,Data,6
10541,2563,2024-02-13,10,Voice,17
10542,1929,2023-11-27,34,Voice,7
10543,182,2023-05-28,63,Voice,18
10546,1454,2023-05-19,81,Voice,21
10547,446,2023-07-24,77,Data,18
10550,1067,2025-01-30,77,Voice,24
10551,2348,2024-03-28,58,SMS,2
10553,1336,2024-11-19,10,Data,13
10554,230,2024-09-30,65,Voice,13
10556,354,2024-08-04,98,Data,2
10559,2821,2024-04-11,63,Data,6
10562,41,2024-07-08,97,Data,18
10564,808,2024-03-22,49,Data,28
10565,136,2025-02-01,4,Data,27
10567,980,2023-04-28,80,Voice,9
10570,1483,2023-05-19,53,Data,25
10571,2392,2025-02-21,14,Voice,30
10587,1909,2023-09-20,56,SMS,26
10588,245,2024-10-16,53,SMS,1
10592,1750,2024-06-23,56,SMS,6
10593,1547,2025-02-27,42,Voice,22
10596,2643,2024-01-05,28,Data,28
10598,2609,2023-12-30,24,SMS,20
10600,1215,2025-02-02,63,Data,14
10605,2849,2023-06-22,49,SMS,2
10608,521,2024-05-18,90,Data,25
10611,1737,2023-10-06,13,SMS,9
10618,600,2025-02-01,16,Voice,1
10619,1640,2024-06-18,42,Data,17
10626,2642,2023-06-10,92,Voice,27
10627,657,2024-01-13,46,SMS,19
10630,2245,2023-09-12,42,Voice,9
10634,1801,2024-07-19,36,Data,17
10635,1699,2023-05-30,99,Voice,26
10637,1530,2025-04-14,48,SMS,25
10638,444,2025-03-18,60,Voice,29
10639,1883,2024-11-20,28,Voice,29
10641,112,2024-12-20,95,Data,7
10642,20,2023-08-26,64,Voice,8
10645,828,2023-07-26,30,Voice,29
10649,204,2024-09-21,72,Voice,2
10650,2727,2023-12-29,95,Data,11
10652,2969,2025-01-10,24,SMS,28
10653,1402,2024-05-01,74,SMS,24
10663,2392,2023-10-15,6,Data,8
10664,2133,2023-05-13,97,Voice,14
10666,1860,2023-07-18,22,Data,20
10686,2254,2025-03-17,93,SMS,22
10687,1551,2023-12-14,21,SMS,12
10688,7,2024-08-20,78,SMS,22
10694,2183,2025-03-19,37,SMS,9
10695,1574,2023-05-26,49,Data,5
10696,1517,2023-11-14,52,Voice,21
10697,419,2023-06-09,82,Data,15
10707,1979,2025-03-09,31,SMS,30
10712,2980,2024-08-28,67,Voice,15
10713,693,2024-10-05,3,Voice,17
10715,435,2024-12-12,12,SMS,22
10716,1147,2024-09-03,53,Data,21
10718,2294,2023-09-04,79,Voice,16
10719,204,2025-04-08,9,Data,25
10720,111,2024-08-29,86,Voice,26
10725,2930,2023-06-17,68,Voice,22
10727,2736,2024-10-25,42,SMS,8
10729,365,2023-05-15,22,SMS,26
10731,69,2024-11-11,74,Voice,28
10734,613,2024-05-10,61,Data,15
10737,1274,2025-03-06,64,SMS,3
10741,1675,2023-05-16,59,Voice,2
10742,1831,2024-02-07,99,Voice,18
10752,1820,2024-08-02,91,Voice,10
10753,2736,2024-04-08,12,Data,12
10754,17,2024-12-26,11,Voice,19
10755,1309,2024-05-10,81,Data,8
10757,525,2023-10-01,79,SMS,24
10758,1274,2023-07-06,19,SMS,17
10764,2758,2025-01-02,9,Data,15
10766,2428,2024-09-05,12,Data,3
10770,87,2023-08-31,51,SMS,18
10772,1628,2024-11-26,88,Voice,8
10773,318,2023-11-27,39,Voice,16
10776,2465,2023-08-18,43,Voice,21
10777,112,2023-12-30,61,SMS,18
10779,149,2025-03-21,68,SMS,14
10782,2155,2024-08-06,49,Voice,3
10785,1366,2024-02-11,38,Data,3
10786,515,2024-06-11,59,SMS,10
10790,2202,2024-01-02,14,Data,22
10792,2544,2024-05-15,73,SMS,26
10794,1639,2024-09-11,75,SMS,5
10795,1205,2023-12-23,65,Voice,19
10796,2792,2024-05-12,10,Voice,23
10799,876,2023-08-25,21,SMS,13
10801,219,2023-09-19,96,Voice,23
10802,1979,2024-06-16,63,SMS,16
10805,770,2024-10-26,70,Voice,25
10808,1218,2024-12-21,16,SMS,22
10814,1028,2023-08-04,33,SMS,6
10817,2445,2024-11-08,34,SMS,16
10820,749,2024-02-29,73,SMS,21
10821,2163,2023-05-04,58,Voice,15
10826,1712,2024-10-17,13,SMS,27
10828,2509,2023-10-20,27,SMS,29
10832,1972,2024-12-23,47,Data,20
10834,1929,2025-03-13,44,Data,1
10835,1060,2023-09-14,44,Data,7
10844,1228,2024-06-22,56,SMS,10
10851,2571,2024-11-16,59,Data,9
10857,2741,2023-10-14,74,Data,21
10861,789,2023-11-13,12,SMS,15
10863,1220,2024-05-27,14,Voice,25
10865,1481,2024-09-02,13,Data,18
10868,407,2025-01-07,55,SMS,3
10870,2805,2023-10-30,0,Voice,2
10871,1817,2024-11-21,27,SMS,29
10878,2676,2024-06-10,62,Voice,2
10880,1473,2025-02-25,25,Voice,13
10883,1930,2023-05-22,79,SMS,21
10887,2581,2023-09-01,76,Data,4
10890,2001,2024-11-16,97,Data,3
10892,340,2025-04-20,39,SMS,19
10893,2192,2023-11-10,20,Voice,15
10895,2280,2023-05-20,11,SMS,5
10896,1108,2024-02-03,36,Data,26
10900,2847,2023-12-04,0,SMS,9
10912,206,2023-05-12,66,Voice,16
10913,1636,2025-01-02,17,Data,5
10915,889,2024-08-10,87,Voice,1
10916,1733,2024-01-05,17,Data,10
10917,921,2023-09-10,61,Data,5
10920,89,2024-11-28,10,Voice,12
10922,126,2024-10-18,38,Data,15
10925,2773,2023-08-07,11,Data,26
10936,2707,2025-01-28,67,Voice,15
10938,1526,2025-03-29,56,Data,20
10943,135,2024-07-05,41,Data,18
10948,300,2023-06-17,26,SMS,4
10952,107,2024-08-02,95,Data,30
10957,848,2024-10-09,7,Voice,2
10966,2766,2025-02-09,68,SMS,15
10969,1380,2024-08-01,29,SMS,13
10973,126,2024-04-11,25,Data,11
10974,2156,2024-01-18,70,Voice,5
10980,1487,2023-05-16,72,SMS,7
10981,659,2024-03-11,59,Data,1
10982,1708,2023-06-26,65,Data,7
10986,1333,2024-01-22,99,SMS,3
10988,1341,2023-06-07,85,SMS,2
10992,565,2024-08-25,57,Voice,29
10994,2757,2023-05-16,55,SMS,28
10995,2165,2025-04-20,6,Voice,5
10996,799,2023-12-29,11,Voice,3
11007,1223,2023-05-23,82,SMS,23
11009,2202,2024-11-11,13,Data,29
11012,2792,2023-06-20,31,Voice,21
11013,920,2023-09-06,15,Data,22
11018,1237,2024-04-28,76,Voice,8
11019,1707,2024-08-01,53,Voice,4
11020,2491,2024-04-14,12,Voice,25
11023,1464,2024-10-31,42,Data,8
11026,2106,2024-08-25,99,Voice,23
11027,2002,2024-09-26,29,SMS,29
11030,83,2023-06-13,42,Data,4
11031,1918,2024-02-26,19,Voice,24
11033,2575,2023-08-04,73,SMS,8
11036,1126,2024-11-01,45,Voice,25
11045,2137,2023-12-13,1,Data,15
11048,2010,2024-05-10,33,Data,14
11049,332,2023-12-04,59,Voice,12
11050,757,2023-12-18,52,SMS,29
11059,2029,2024-04-11,25,SMS,4
11061,2917,2024-10-08,21,SMS,18
11063,2156,2024-07-06,99,Data,4
11065,2509,2023-08-13,3,Data,13
11066,1120,2024-01-12,52,Data,22
11071,119,2023-05-17,67,SMS,7
11073,1948,2023-05-28,84,Data,26
11076,2029,2024-04-02,7,Voice,12
11079,1632,2024-07-12,92,Data,10
11083,1164,2025-03-28,10,Data,28
11084,1303,2025-04-05,45,Voice,18
11087,2201,2024-07-27,97,Data,30
11091,310,2023-05-24,23,Data,1
11093,1622,2023-08-17,10,SMS,13
11094,310,2024-01-08,53,Data,28
11098,1618,2023-11-29,39,Data,3
11099,2247,2023-07-07,96,Voice,21
11106,1046,2023-10-22,49,SMS,15
11107,2845,2024-06-25,43,Data,8
11110,338,2024-09-04,74,Data,3
11113,2505,2023-12-30,61,Voice,24
11117,2810,2024-04-17,84,SMS,18
11119,1741,2023-05-22,47,Voice,13
11121,423,2023-11-11,69,SMS,25
11124,423,2024-08-13,87,Voice,2
11127,1853,2024-02-12,14,SMS,3
11131,739,2024-03-24,96,Data,19
11136,2111,2024-01-23,26,Voice,1
11138,2101,2024-07-08,14,SMS,3
11146,525,2024-01-04,62,SMS,23
11149,2665,2024-06-13,94,SMS,9
11154,1990,2024-08-08,81,SMS,5
11158,363,2024-02-13,13,SMS,15
11163,1472,2025-03-01,27,Voice,17
11166,485,2024-10-10,78,Data,17
11172,2269,2024-07-13,85,SMS,13
11173,1930,2024-10-19,16,SMS,3
11175,710,2023-05-11,97,Data,6
11176,657,2023-07-17,36,Data,13
11179,422,2024-01-05,85,Voice,15
11182,7,2023-05-27,5,Data,21
11189,1332,2024-03-06,21,Voice,20
11196,385,2025-01-24,94,SMS,2
11197,1540,2024-06-08,28,Voice,3
11200,1660,2023-10-23,31,Data,8
11202,441,2025-01-18,0,SMS,15
11203,1522,2023-11-30,13,SMS,26
11205,135,2023-04-27,93,Voice,6
11207,1843,2024-03-05,6,SMS,26
11209,1958,2024-09-03,42,Data,7
11212,987,2024-11-08,24,Data,27
11217,408,2023-06-28,56,Voice,25
11224,1958,2024-10-27,67,Data,9
11225,600,2023-05-08,98,Data,1
11227,2633,2024-03-16,95,SMS,14
11228,1497,2023-09-07,48,Data,16
11237,1608,2024-04-05,37,Voice,22
11238,1656,2025-02-26,66,Data,14
11239,1486,2024-05-13,30,Data,15
11240,2163,2024-07-23,12,SMS,3
11245,889,2023-12-17,19,Voice,10
11247,226,2023-08-04,20,Voice,3
11249,237,2024-05-11,5,Voice,24
11250,2358,2024-02-12,66,Voice,7
11252,195,2024-06-23,24,Voice,28
11256,2048,2024-03-11,64,SMS,2
11261,1451,2024-08-16,66,Voice,29
11262,2429,2024-10-14,29,Data,3
11266,1750,2023-05-01,15,SMS,5
11267,157,2024-06-21,89,Data,3
11270,2027,2023-09-26,11,Voice,26
11271,395,2025-03-07,34,Data,3
11274,1247,2024-11-18,12,Voice,20
11275,405,2024-11-29,75,Data,22
11276,830,2024-06-15,25,SMS,1
11277,759,2023-05-15,81,SMS,6
11280,2912,2023-12-25,91,SMS,6
11284,1105,2025-04-25,15,SMS,12
11285,2105,2023-12-14,60,SMS,25
11289,1552,2024-08-05,68,SMS,11
11294,1709,2023-07-09,50,Data,21
11296,2877,2023-06-29,27,SMS,23
11297,1972,2024-11-30,82,Voice,27
11299,2766,2023-07-09,92,SMS,17
11300,17,2025-01-31,83,Voice,7
11304,1508,2024-11-08,88,SMS,23
11309,1218,2024-06-22,36,Data,26
11310,2469,2024-05-18,31,Data,1
11314,1361,2025-01-19,80,Data,15
11318,825,2024-12-01,91,Data,11
11323,705,2024-11-04,93,SMS,6
11328,1007,2025-03-02,94,Voice,1
11330,2533,2025-04-18,55,Voice,25
11334,905,2024-02-21,27,Data,8
11337,750,2024-04-21,64,SMS,15
11341,340,2023-11-06,48,Data,4
11347,1551,2025-03-09,37,Data,21
11355,770,2024-07-14,51,SMS,26
11358,2134,2023-06-26,98,Voice,27
11364,1254,2023-11-28,6,SMS,15
11365,1830,2023-07-08,89,Voice,15
11370,1453,2024-10-24,96,Voice,6
11374,2806,2024-09-11,34,Voice,20
11376,600,2024-02-24,49,Voice,20
11379,287,2024-08-11,93,Data,30
11382,2219,2024-07-25,95,SMS,3
11388,1853,2023-09-10,19,SMS,10
11392,1663,2023-12-05,80,SMS,22
11393,2829,2025-02-23,85,Data,1
11396,31,2023-08-10,71,Data,13
11402,2561,2024-06-13,58,Voice,20
11403,923,2024-03-09,12,Data,8
11405,2219,2024-10-04,34,Voice,22
11406,2927,2023-08-02,83,Voice,30
11409,602,2024-05-08,17,Data,18
11416,971,2024-10-07,9,SMS,28
11418,757,2024-02-14,93,Voice,2
11424,1136,2025-02-18,10,SMS,21
11425,1552,2023-07-08,60,Data,19
11427,2124,2024-08-11,82,Voice,19
11428,1607,2024-10-25,19,Voice,15
11429,1750,2024-07-22,49,SMS,25
11433,1123,2023-07-31,4,Data,21
11434,2561,2024-10-12,7,Voice,30
11445,50,2023-08-24,5,Data,29
11451,1640,2024-08-26,63,Voice,20
11455,240,2024-01-08,10,SMS,8
11457,1983,2023-10-16,12,SMS,15
11459,630,2024-08-04,99,SMS,26
11465,2976,2024-02-20,27,Voice,20
11468,563,2024-02-15,49,SMS,1
11470,702,2025-01-02,80,SMS,25
11471,2976,2024-02-21,39,Voice,8
11479,2248,2024-06-11,32,SMS,21
11480,1274,2024-04-30,75,SMS,14
11481,418,2025-03-07,29,SMS,6
11483,2942,2025-02-15,48,Data,30
11487,412,2024-01-11,70,Voice,6
11490,657,2024-11-07,19,SMS,14
11493,2563,2023-05-26,62,Data,21
11494,175,2025-03-30,39,SMS,13
11504,2586,2025-01-12,28,SMS,29
11507,2451,2024-03-09,50,SMS,15
11508,828,2024-08-19,46,Data,16
11520,756,2024-11-07,40,SMS,20
11533,1600,2025-01-05,99,Voice,4
11534,1729,2023-09-10,5,Voice,9
11537,1818,2024-10-27,45,Voice,13
11539,1333,2023-08-15,63,SMS,15
11542,1309,2024-12-02,81,Voice,21
11544,2553,2023-12-11,7,SMS,7
11552,1383,2025-04-12,43,Data,1
11553,1054,2024-07-17,20,SMS,2
11557,1863,2025-01-11,74,Data,22
11562,635,2025-02-05,22,Voice,19
11563,291,2024-08-09,73,Data,19
11564,2211,2023-12-28,50,SMS,5
11565,2124,2023-08-29,27,Data,22
11567,1136,2024-06-26,7,Data,14
11570,1477,2024-09-12,80,SMS,30
11574,897,2023-07-20,40,Voice,9
11576,1530,2023-10-27,6,Data,3
11578,711,2024-01-21,35,SMS,9
11586,625,2024-09-19,49,Data,21
11587,587,2024-02-17,53,SMS,25
11590,2787,2024-04-17,75,Data,24
11592,874,2024-08-16,51,SMS,29
11593,1072,2024-02-06,2,Data,16
11596,2567,2024-08-19,95,SMS,28
11603,1754,2024-07-16,29,SMS,15
11604,1831,2023-05-03,42,SMS,24
11605,199,2023-07-26,80,SMS,29
11607,1144,2023-08-15,30,Data,16
11609,250,2024-10-10,94,SMS,27
11610,762,2024-01-13,2,SMS,28
11611,1292,2025-01-05,95,SMS,3
11614,1674,2025-01-13,74,SMS,15
11616,956,2024-07-23,37,SMS,14
11617,1399,2023-05-29,33,Voice,21
11618,2766,2023-05-27,2,SMS,3
11620,2753,2025-01-20,76,SMS,24
11622,868,2025-02-08,8,SMS,18
11626,1474,2024-08-19,71,Data,18
11628,121,2023-11-27,9,Voice,9
11635,2900,2025-04-08,3,Voice,16
11644,1661,2024-11-17,86,SMS,27
11655,774,2024-04-06,44,Voice,19
11658,2924,2024-08-31,45,SMS,30
11659,907,2023-06-01,53,Data,10
11661,405,2024-09-10,0,Voice,28
11665,1364,2024-08-05,33,Data,8
11666,2236,2023-08-03,23,Voice,13
11667,62,2024-08-22,29,Data,17
11668,1712,2023-10-22,56,SMS,21
11670,2603,2024-06-12,80,SMS,26
11671,2640,2023-08-28,71,Data,28
11674,669,2024-01-02,66,Voice,8
11681,442,2023-06-20,45,SMS,25
11682,235,2024-06-10,87,SMS,16
11683,2139,2025-03-21,22,Voice,20
11690,1047,2024-09-18,66,SMS,14
11695,2561,2025-01-11,47,SMS,21
11697,1542,2024-12-08,71,Data,5
11699,552,2024-02-19,66,Voice,21
11700,1628,2023-11-27,83,Data,9
11701,1649,2025-01-29,86,Data,19
11702,2941,2024-07-24,15,SMS,6
11704,1195,2023-06-07,63,Voice,22
11705,2542,2024-11-19,43,Data,9
11708,2313,2025-03-22,57,Voice,8
11709,1675,2025-02-24,38,SMS,17
11718,2065,2024-01-18,35,SMS,6
11719,811,2024-04-30,96,SMS,30
11720,710,2023-06-01,26,SMS,7
11725,2554,2025-01-20,96,SMS,29
11726,2637,2023-11-18,82,Data,1
11729,2441,2023-05-07,81,Voice,23
11730,2112,2024-06-24,65,SMS,27
11731,1046,2024-07-19,55,Data,6
11733,1086,2024-04-05,90,Data,3
11735,2703,2023-10-16,23,Voice,21
11737,2406,2024-02-20,30,Data,11
11739,417,2023-11-17,89,Data,21
11740,743,2025-03-17,88,Voice,8
11745,656,2025-03-10,87,SMS,30
11747,1962,2023-09-19,80,SMS,19
11748,1079,2025-01-23,79,Data,7
11749,2637,2024-11-18,41,Voice,23
11750,544,2023-06-18,89,Voice,24
11752,2186,2024-05-21,43,Voice,5
11754,1767,2023-07-27,52,Data,24
11756,2132,2024-07-29,9,Voice,18
11758,2425,2023-10-08,83,Data,25
11763,732,2024-08-06,56,Voice,21
11765,1333,2025-02-21,78,SMS,7
11766,2590,2023-09-29,24,SMS,8
11767,1147,2023-07-01,48,Data,28
11769,1508,2023-10-10,1,Data,13
11770,1341,2024-11-19,14,SMS,13
11771,2475,2024-01-10,7,SMS,22
11776,250,2023-12-16,73,Voice,2
11778,2753,2024-10-24,53,SMS,16
11780,318,2025-01-14,88,Data,18
11783,1294,2024-02-24,2,Data,27
11784,1215,2024-02-16,50,Data,17
11793,870,2023-12-30,41,SMS,16
11796,287,2024-08-30,28,Data,15
11798,2536,2023-06-20,73,Data,28
11799,2513,2024-11-26,60,SMS,8
11800,2941,2023-12-07,68,Data,9
11802,934,2023-07-17,92,SMS,29
11805,334,2024-10-04,5,Data,14
11807,640,2025-04-21,80,SMS,28
11816,2648,2023-08-17,80,Voice,25
11819,50,2025-03-05,22,Data,10
11821,1316,2024-09-04,74,Voice,20
11823,1843,2024-04-16,82,Voice,8
11825,2985,2024-07-21,87,Voice,1
11826,2567,2024-06-28,22,Data,29
11828,2532,2025-04-10,34,SMS,29
11829,1276,2024-02-17,38,Voice,17
11830,798,2023-08-22,1,Voice,4
11832,119,2024-08-04,18,SMS,10
11833,2891,2024-01-07,2,Voice,28
11835,1732,2024-07-07,75,SMS,16
11837,659,2024-05-28,7,Voice,11
11839,1294,2024-04-08,19,Voice,29
11841,1473,2023-06-22,98,SMS,11
11842,674,2024-10-20,3,SMS,4
11844,1465,2024-10-01,83,Data,14
11846,1374,2023-09-10,97,SMS,23
11849,834,2024-05-30,70,Voice,2
11857,1151,2023-07-26,87,Voice,8
11864,2116,2025-02-03,37,Voice,15
11865,1228,2024-05-03,16,Voice,21
11866,1083,2024-01-21,94,Data,19
11869,544,2023-11-20,44,SMS,30
11870,995,2025-01-05,12,SMS,20
11871,179,2025-04-08,44,Data,17
11874,435,2025-02-02,93,Voice,11
11890,2248,2023-06-07,13,Data,2
11893,164,2024-05-10,38,SMS,10
11901,114,2024-11-13,4,Voice,7
11902,1568,2024-08-14,43,Data,11
11907,1860,2024-06-07,62,SMS,15
11908,2829,2023-06-16,5,Data,13
11912,2533,2023-10-16,39,Voice,1
11915,1463,2024-10-18,39,Data,11
11919,78,2023-08-05,78,SMS,10
11922,739,2024-05-19,8,Voice,20
11927,1379,2023-12-29,10,Data,18
11930,2158,2024-05-06,40,Voice,25
11934,477,2025-01-23,44,SMS,11
11935,2048,2023-05-18,62,Data,23
11936,2553,2024-12-13,11,Voice,27
11938,412,2023-10-10,52,SMS,18
11940,1108,2024-10-09,53,SMS,28
11942,1956,2023-09-02,12,Data,21
11944,31,2023-11-06,33,SMS,5
11946,1134,2023-05-13,1,Data,6
11947,240,2023-08-20,63,SMS,29
11951,2176,2024-02-02,24,SMS,19
11952,422,2025-04-03,98,Data,9
11954,2033,2024-03-31,65,Voice,24
11956,2161,2024-03-04,71,SMS,15
11957,670,2023-12-04,40,Data,7
11958,44,2024-06-18,21,Data,14
11961,1891,2024-09-17,74,SMS,6
11966,418,2025-04-02,69,SMS,2
11967,2122,2023-09-27,60,SMS,4
11968,1511,2023-10-21,63,Voice,15
11969,785,2025-04-18,19,SMS,21
11971,2839,2025-04-21,71,Voice,1
11972,2792,2024-03-02,76,SMS,23
11975,519,2024-03-26,0,Voice,29
11981,2150,2024-08-28,15,SMS,11
11982,2664,2025-04-07,74,Data,11
11985,992,2023-12-06,70,SMS,5
11987,1569,2023-04-27,7,Voice,3
11988,1975,2024-09-03,83,Data,28
11993,407,2024-05-23,26,Voice,11
11996,2980,2023-08-10,41,SMS,29
11997,1136,2024-05-22,3,SMS,3
12002,847,2024-08-17,11,Data,8
12005,1018,2024-09-05,10,SMS,3
12006,505,2025-02-07,97,Data,14
12007,750,2024-11-16,76,Data,4
12009,1125,2023-08-17,99,Voice,16
12011,1863,2024-01-18,62,SMS,27
12012,133,2024-05-07,51,SMS,28
12017,1990,2024-10-22,9,SMS,19
12018,345,2024-08-30,69,SMS,21
12021,2446,2024-04-18,74,Voice,2
12022,1453,2024-05-03,62,SMS,30
12024,1510,2024-02-26,51,Data,26
12027,2229,2025-03-05,71,Data,13
12032,2817,2023-06-24,42,SMS,25
12038,576,2024-08-01,94,Voice,28
12041,2132,2024-07-24,0,Voice,3
12043,2614,2024-02-25,34,Data,18
12055,828,2023-12-22,17,Data,6
12058,1663,2023-04-30,71,SMS,11
12064,1636,2025-03-28,72,Voice,16
12067,206,2024-11-16,28,Data,12
12071,50,2024-08-14,43,Data,21
12072,46,2024-02-12,56,SMS,28
12073,705,2024-06-29,48,SMS,26
12075,538,2025-01-05,74,SMS,14
12076,1291,2023-06-28,97,Data,14
12078,2311,2023-07-27,35,Voice,7
12081,1523,2025-04-02,41,Voice,12
12085,2321,2024-11-10,70,Voice,1
12091,2799,2024-04-04,97,SMS,13
12092,300,2024-01-25,5,Data,24
12094,175,2023-10-06,67,Data,9
12095,1391,2023-06-13,48,SMS,30
12100,1978,2024-05-01,91,SMS,4
12117,2344,2025-04-17,40,Voice,6
12119,210,2023-06-30,34,Voice,16
12123,182,2024-01-08,68,SMS,13
12125,1695,2024-08-30,5,Data,5
12128,2665,2025-03-19,89,Voice,16
12131,759,2023-10-11,4,Data,14
12133,656,2024-09-24,47,Data,15
12137,2248,2024-06-27,69,Data,8
12138,2653,2023-12-08,99,Data,18
12142,728,2023-12-29,77,Voice,15
12143,408,2023-12-02,87,Data,11
12149,1918,2023-10-04,17,Voice,23
12150,373,2024-08-19,73,Data,12
12152,1848,2023-12-04,24,Voice,6
12153,1960,2023-08-13,60,SMS,23
12155,2127,2023-08-31,84,Voice,26
12162,129,2025-01-19,98,Voice,9
12167,2206,2024-12-19,46,Data,13
12170,809,2023-09-10,33,SMS,9
12177,1780,2024-01-25,5,SMS,22
12183,1068,2024-05-26,35,Voice,12
12186,1674,2024-11-18,83,Voice,28
12195,1005,2024-06-26,11,SMS,28
12196,2678,2023-06-13,64,Voice,29
12198,2924,2023-08-09,1,SMS,3
12200,2678,2024-11-22,31,SMS,30
12203,1058,2023-11-26,88,Data,25
12204,907,2023-06-18,59,Data,21
12208,2895,2025-03-23,90,Voice,3
12217,2133,2024-11-26,65,Data,1
12218,1234,2024-12-10,18,Data,6
12224,148,2023-07-18,67,Voice,8
12225,1657,2024-03-19,30,Voice,22
12226,53,2024-11-12,56,Data,13
12235,1948,2023-08-25,17,SMS,12
12238,2388,2024-04-10,17,Voice,12
12248,1189,2023-06-25,49,Data,22
12250,123,2024-05-07,10,SMS,30
12253,538,2025-02-01,41,Voice,14
12255,738,2024-09-15,80,Data,17
12257,1792,2023-07-31,56,Voice,30
12258,1741,2024-12-25,5,Voice,19
12259,1104,2024-06-21,17,SMS,5
12260,1279,2024-12-13,44,Voice,29
12262,2474,2024-02-24,31,Data,16
12266,2858,2023-09-26,15,Voice,15
12267,2553,2023-11-04,27,Voice,22
12268,359,2023-10-25,68,Data,30
12269,2796,2023-11-09,4,Data,25
12270,1375,2025-03-29,91,Data,1
12272,74,2023-06-16,80,Voice,11
12275,2124,2023-10-29,53,SMS,22
12278,2575,2024-08-26,63,Data,13
12284,114,2023-05-03,88,Voice,15
12290,1043,2024-09-23,94,SMS,28
12294,2858,2024-03-06,51,SMS,29
12295,1474,2024-07-29,3,Voice,10
12299,2602,2025-04-21,40,SMS,16
12303,1752,2024-01-16,35,Data,24
12307,2176,2024-02-14,40,Voice,3
12309,762,2023-12-27,52,Voice,7
12314,900,2024-10-04,90,SMS,1
12315,2065,2025-02-18,61,SMS,5
12316,757,2023-09-10,65,Voice,14
12318,2985,2024-09-06,26,Voice,7
12323,1302,2023-08-30,94,SMS,23
12326,1526,2024-10-25,28,Voice,26
12327,2477,2024-03-01,36,SMS,19
12328,406,2023-06-28,1,Voice,21
12329,66,2024-01-28,88,Data,4
12330,850,2024-01-30,36,SMS,9
12331,1636,2024-02-11,57,Data,4
12335,1674,2025-04-04,62,SMS,28
12337,2048,2025-03-13,82,Data,5
12339,2554,2024-06-04,95,Data,15
12343,705,2023-10-28,82,SMS,14
12344,2533,2024-07-08,63,Voice,26
12347,1541,2024-05-29,2,SMS,1
12355,88,2024-05-15,82,SMS,2
12357,2191,2024-05-21,25,Data,30
12360,710,2023-12-14,80,SMS,1
12361,1261,2024-10-07,82,SMS,24
12362,571,2024-11-14,44,Data,30
12364,1274,2024-03-09,33,Data,9
12365,478,2023-10-16,32,Voice,26
12367,971,2025-01-23,21,SMS,12
12369,98,2024-05-25,29,Data,29
12385,2388,2024-09-09,46,Voice,25
12394,2941,2025-02-15,33,SMS,14
12395,237,2024-12-01,51,SMS,24
12397,2397,2024-04-27,70,SMS,10
12398,1242,2024-11-19,60,SMS,28
12399,1686,2024-08-04,52,SMS,21
12401,2137,2023-11-01,42,Voice,21
12406,2202,2023-04-27,96,Data,18
12408,388,2023-11-01,77,Data,5
12409,884,2023-11-03,85,Voice,9
12411,867,2024-12-13,26,SMS,10
12413,98,2023-10-17,63,SMS,14
12414,2180,2025-01-28,56,SMS,2
12415,563,2023-10-03,8,Voice,15
12419,2292,2024-02-13,62,Data,25
12420,2105,2024-11-03,13,SMS,5
12421,1672,2024-04-05,12,Voice,26
12424,2816,2024-01-09,96,SMS,2
12427,1972,2024-07-19,78,SMS,28
12428,1316,2023-06-01,76,SMS,29
12429,1678,2024-09-23,71,SMS,27
12430,1953,2025-03-08,21,Data,2
12433,2392,2024-06-25,5,Voice,12
12434,206,2024-06-06,73,Data,4
12436,1060,2024-09-13,56,Data,7
12437,789,2025-01-13,73,Data,27
12438,497,2023-11-24,78,Voice,18
12442,2463,2024-05-22,68,SMS,30
12445,1173,2023-05-10,97,Voice,21
12450,2792,2024-05-04,78,Voice,9
12451,1522,2023-06-23,25,Voice,14
12457,2133,2024-07-30,7,Data,17
12462,724,2023-07-24,11,Voice,9
12463,2515,2024-04-23,0,Voice,22
12465,2165,2024-09-10,79,Data,7
12466,1218,2024-04-05,33,Data,24
12469,430,2025-02-15,54,Voice,9
12470,2229,2023-08-29,42,Data,13
12472,2149,2023-08-11,48,Voice,2
12476,2157,2025-02-18,74,Voice,27
12485,321,2023-06-19,64,Voice,3
