billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
6821,2388,2024-04-19,400,444,2023-10-01
6822,1801,2024-08-13,749,65,2024-05-27
6825,2776,2024-04-12,300,483,2024-10-01
6826,2128,2024-12-31,111,821,2023-09-19
6829,66,2024-02-08,940,57,2023-08-15
6834,2191,2024-06-21,57,463,2025-04-02
6837,1827,2024-05-21,429,98,2024-05-25
6840,2033,2025-01-11,495,664,2024-10-04
6841,1853,2023-05-22,829,362,2023-11-08
6844,151,2025-03-08,726,716,2024-03-04
6847,1555,2023-10-21,881,332,2023-04-29
6853,2189,2023-12-09,259,92,2025-01-16
6854,2344,2024-10-03,812,19,2024-04-01
6855,232,2023-12-30,480,982,2024-08-31
6858,1754,2024-04-02,426,513,2025-04-21
6860,1523,2024-04-02,423,606,2024-09-16
6861,1732,2024-06-03,67,993,2024-07-20
6864,1975,2024-03-08,988,155,2023-08-17
6865,2845,2024-09-30,729,796,2023-05-02
6866,1588,2024-04-23,612,504,2024-02-16
6870,2829,2023-11-16,524,607,2023-06-07
6872,2045,2023-10-14,321,925,2024-09-04
6874,172,2024-01-14,74,476,2024-08-26
6877,245,2025-01-08,610,575,2024-02-25
6879,2553,2023-08-26,757,780,2024-08-01
6881,1994,2023-05-30,457,362,2024-07-21
6882,1633,2023-08-10,557,108,2025-02-18
6890,2594,2023-10-10,142,81,2023-07-24
6892,1319,2023-11-03,895,623,2024-07-04
6895,1001,2024-02-28,776,87,2024-02-01
6896,1813,2025-04-04,346,204,2025-03-20
6905,2817,2025-02-14,200,547,2023-05-03
6906,23,2023-08-19,81,127,2024-01-04
6907,140,2024-04-15,90,911,2024-10-25
6911,2101,2024-02-19,510,437,2024-03-12
6913,1294,2024-12-26,938,86,2024-03-15
6917,2403,2023-11-04,768,910,2025-03-10
6918,2441,2025-04-20,972,527,2024-01-29
6925,417,2024-01-06,277,545,2025-01-01
6930,2734,2023-11-14,284,634,2023-11-30
6931,114,2024-01-19,730,251,2024-07-20
6941,354,2024-05-18,218,219,2023-11-19
6942,2348,2025-02-10,549,555,2024-01-03
6943,2133,2024-01-17,94,22,2023-07-02
6946,2090,2023-08-12,839,501,2024-09-09
6947,446,2025-04-26,777,421,2024-04-19
6954,1400,2023-11-20,378,369,2024-07-31
6955,2637,2024-02-09,27,407,2024-12-12
6957,2997,2024-09-25,133,546,2025-01-03
6959,1975,2023-07-31,205,676,2024-07-05
6967,96,2024-04-01,479,425,2023-06-09
6969,2873,2024-02-24,269,236,2024-04-30
6972,2614,2023-08-04,840,571,2023-10-02
6974,334,2023-05-22,628,767,2024-07-07
6976,601,2024-10-14,38,646,2024-08-01
6977,433,2024-12-08,864,315,2023-07-06
6980,1214,2023-12-19,206,408,2023-12-31
6981,2056,2024-08-03,278,748,2025-01-01
6982,2712,2025-04-08,202,113,2024-08-15
6987,2766,2023-12-18,904,653,2024-11-18
6990,623,2023-12-06,593,294,2023-07-02
6992,1732,2024-04-06,106,258,2024-11-30
6993,1908,2023-12-23,730,221,2023-10-30
6994,2255,2023-11-05,17,628,2024-06-08
6997,1848,2024-01-25,192,711,2025-01-03
7000,485,2023-11-16,787,767,2024-05-06
7002,587,2023-06-07,984,662,2024-01-24
7004,690,2023-05-07,669,279,2024-08-12
7005,724,2024-07-03,155,134,2023-07-10
7006,2156,2024-03-20,609,475,2023-08-07
7008,173,2025-04-14,424,486,2024-08-21
7009,157,2024-05-07,893,431,2023-06-05
7014,2284,2023-12-21,343,814,2024-07-15
7017,2566,2025-01-13,724,161,2023-09-12
7019,2930,2024-04-25,989,500,2023-08-17
7020,1869,2025-03-27,848,482,2024-09-28
7024,1803,2024-09-24,931,771,2024-05-19
7026,1678,2024-01-25,491,271,2023-10-02
7028,190,2023-06-27,128,172,2023-06-09
7033,2203,2024-06-19,238,681,2025-04-25
7034,519,2024-09-10,761,592,2024-11-03
7037,2132,2025-04-16,783,983,2023-08-08
7038,340,2024-04-23,702,138,2024-08-13
7045,2683,2024-04-16,960,482,2024-06-26
7049,2789,2023-06-21,900,412,2024-04-21
7051,2175,2025-01-07,19,86,2024-07-02
7052,825,2024-10-12,880,489,2023-07-21
7054,710,2025-03-12,566,282,2024-10-14
7056,1909,2024-02-14,871,601,2024-03-18
7059,2196,2024-03-15,460,469,2024-01-16
7065,1632,2023-11-29,478,334,2023-08-30
7070,1173,2025-03-22,687,854,2024-07-20
7079,434,2024-02-08,663,280,2023-06-01
7087,2358,2024-09-13,487,343,2023-09-12
7091,1115,2023-07-29,624,447,2023-11-30
7094,2767,2023-07-05,357,638,2023-05-25
7098,1303,2025-02-02,750,468,2025-03-07
7101,328,2023-09-11,516,628,2024-11-13
7105,353,2024-04-06,219,243,2023-11-24
7107,1067,2023-05-25,853,272,2023-07-15
7110,2847,2024-06-18,168,367,2024-05-21
7111,2157,2024-05-26,744,928,2024-03-10
7113,1057,2023-10-19,845,450,2025-04-23
7114,1754,2023-11-08,663,992,2024-06-07
7121,749,2024-05-07,618,264,2024-11-22
7122,2027,2024-04-13,386,217,2023-09-19
7125,2264,2025-03-03,401,590,2025-01-26
7129,1577,2024-07-28,477,180,2025-04-08
7130,1054,2023-12-31,782,944,2024-11-18
7131,1075,2024-02-02,163,179,2024-10-12
7133,988,2023-11-14,876,710,2024-03-26
7137,2406,2023-05-22,317,736,2024-05-01
7138,1978,2025-04-03,98,703,2025-04-15
7141,2065,2024-02-04,168,106,2024-06-02
7144,1921,2024-02-05,977,200,2023-07-11
7146,373,2023-12-04,60,330,2023-11-17
7148,1588,2024-07-27,813,64,2024-06-19
7149,1946,2023-06-22,682,245,2025-04-11
7151,1336,2023-09-07,804,870,2023-07-13
7152,1983,2023-10-10,114,261,2024-11-15
7153,2767,2024-03-07,51,97,2023-10-12
7155,83,2024-09-16,615,169,2023-05-27
7160,1520,2024-12-13,751,683,2024-12-10
7163,528,2023-08-10,185,756,2023-05-29
7166,1366,2023-10-26,239,389,2024-06-14
7167,548,2025-04-18,57,419,2023-09-28
7169,88,2023-09-15,544,720,2023-06-25
7170,1569,2025-04-09,711,95,2025-01-20
7175,412,2023-05-04,77,278,2025-02-17
7176,2344,2024-10-30,761,964,2024-07-18
7178,1207,2025-03-13,829,459,2023-07-14
7185,2105,2024-01-19,462,600,2023-10-04
7189,811,2023-08-18,367,819,2025-04-03
7190,713,2023-12-31,67,913,2024-09-01
7197,850,2025-01-14,497,743,2024-11-11
7201,1827,2025-01-30,187,700,2024-08-28
7208,2505,2025-02-25,290,179,2024-11-21
7210,2561,2023-08-22,463,861,2023-11-16
7216,2602,2023-07-08,176,58,2025-04-05
7220,936,2023-12-27,988,118,2023-12-15
7224,2105,2024-09-08,46,156,2025-02-25
7225,2254,2024-11-29,986,3,2024-06-14
7235,136,2024-08-08,80,369,2024-10-10
7236,31,2024-11-27,975,904,2024-03-12
7238,2802,2024-01-14,158,573,2024-06-11
7242,586,2024-06-26,482,33,2024-12-08
7247,423,2024-03-21,126,474,2023-11-09
7250,915,2024-11-17,697,480,2024-09-21
7251,1334,2024-03-27,767,905,2024-09-04
7257,1115,2023-11-03,933,772,2023-12-27
7258,643,2025-02-21,720,436,2025-01-13
7261,867,2023-06-19,688,858,2024-09-04
7270,157,2023-11-20,942,308,2024-09-08
7273,2474,2023-10-12,491,751,2025-04-20
7275,2155,2024-12-24,459,944,2024-11-17
7283,2552,2023-09-06,629,177,2025-02-23
7284,2845,2023-08-13,364,791,2024-09-12
7285,1047,2024-09-22,48,89,2024-02-23
7286,1712,2024-04-04,473,817,2024-01-28
7288,857,2023-12-21,456,280,2023-09-03
7289,1831,2023-10-07,576,608,2024-06-21
7292,332,2023-07-28,0,130,2024-07-16
7298,528,2024-05-15,6,142,2024-10-22
7304,1818,2024-09-20,186,395,2025-03-30
7313,913,2024-02-05,853,189,2024-02-05
7316,505,2024-01-31,38,211,2025-02-16
7318,2772,2023-08-28,29,206,2024-06-22
7324,2501,2023-08-09,299,805,2024-05-08
7326,2395,2025-03-12,36,280,2023-12-31
7327,1990,2023-08-07,891,5,2023-12-23
7329,1082,2023-12-15,878,583,2024-03-31
7332,1147,2024-06-29,318,807,2025-03-31
7336,2753,2024-06-13,100,430,2025-03-04
7337,2101,2024-05-08,99,844,2024-03-01
7338,2446,2024-08-16,949,616,2023-08-20
7341,2536,2023-06-03,857,287,2024-12-12
7345,41,2024-06-01,855,980,2023-10-26
7346,1160,2023-05-01,624,445,2023-10-19
7348,1595,2024-11-01,735,252,2025-03-28
7350,1021,2023-08-03,393,644,2024-04-16
7354,2211,2023-05-08,982,145,2024-03-12
7355,375,2023-07-24,753,715,2023-09-03
7356,2529,2025-03-24,566,716,2024-03-29
7357,114,2025-01-20,808,951,2023-07-22
7358,1918,2024-11-05,710,773,2023-09-13
7359,1228,2024-09-04,739,64,2025-03-30
7360,19,2024-11-05,310,524,2024-12-03
7364,404,2024-07-21,594,891,2024-11-11
7366,1878,2023-08-20,932,57,2024-02-27
7370,44,2024-01-14,51,785,2024-06-13
7372,2684,2023-06-10,395,886,2025-04-10
7378,2247,2023-10-15,775,952,2024-10-28
7379,1060,2024-11-01,170,819,2023-06-08
7381,111,2024-10-09,486,280,2025-04-24
7382,1302,2023-11-12,230,584,2024-02-21
7383,495,2024-01-18,93,285,2023-05-04
7386,1589,2025-03-08,631,934,2023-06-22
7388,2048,2024-11-16,558,738,2024-08-19
7391,657,2023-12-04,437,773,2023-10-26
7393,2670,2024-11-18,735,807,2023-10-20
7395,46,2025-03-17,811,475,2023-08-22
7396,2758,2024-06-19,60,636,2024-11-22
7397,1814,2023-12-05,494,198,2023-12-28
7399,300,2024-11-08,434,597,2024-12-11
7401,1845,2024-11-20,947,404,2024-10-09
7402,2027,2023-11-05,272,392,2024-06-18
7403,2686,2024-09-23,662,44,2024-09-04
7408,1526,2025-02-14,107,122,2023-11-26
7410,1121,2023-10-07,71,531,2025-04-22
7412,1953,2024-05-04,186,560,2025-04-06
7413,2364,2024-03-27,993,436,2025-02-27
7414,175,2024-07-16,704,98,2023-12-17
7415,638,2024-04-01,412,234,2023-07-21
7422,2924,2024-02-01,677,164,2024-01-24
7429,739,2024-08-16,547,916,2024-11-05
7432,521,2024-09-21,748,560,2024-04-10
7433,1336,2025-04-07,298,643,2023-05-07
7434,2579,2023-06-30,669,41,2024-06-13
7436,404,2023-11-27,229,201,2025-03-29
7439,134,2025-04-12,680,318,2023-08-30
7440,19,2025-01-05,416,457,2023-10-19
7441,497,2024-06-11,316,376,2024-07-02
7443,1303,2023-09-04,889,305,2023-12-01
7449,463,2024-02-21,855,139,2025-03-05
7457,2495,2023-12-17,246,182,2024-04-02
7461,1371,2023-07-01,728,207,2024-05-12
7473,1332,2023-05-20,463,58,2025-02-22
7474,923,2024-07-08,782,577,2023-10-13
7477,1878,2024-02-21,779,884,2024-09-07
7478,1463,2023-06-25,637,327,2025-03-08
7482,2895,2025-03-28,790,819,2023-11-04
7492,613,2025-01-09,976,114,2024-05-17
7494,2609,2023-05-16,151,709,2024-01-05
7501,1978,2025-01-09,811,527,2023-08-27
7509,525,2024-08-18,29,420,2025-02-28
7511,2723,2023-08-21,561,65,2025-04-20
7518,2211,2024-10-25,64,400,2024-08-26
7520,300,2023-05-07,780,439,2024-01-10
7521,146,2024-11-02,187,498,2024-10-09
7524,458,2024-05-27,171,393,2024-04-11
7525,657,2023-12-28,172,360,2024-08-23
7527,2583,2025-02-19,697,293,2023-08-16
7530,1338,2024-05-29,180,835,2023-06-23
7531,2849,2025-01-09,985,327,2023-12-05
7536,2028,2024-07-07,702,236,2023-12-26
7537,1990,2024-01-19,926,248,2024-10-09
7538,488,2025-01-09,242,598,2023-10-24
7544,2676,2024-07-26,601,378,2024-03-08
7548,866,2023-12-26,147,468,2025-01-25
7550,913,2024-02-21,500,876,2023-10-30
7560,345,2024-08-15,333,359,2023-09-27
7561,734,2023-05-12,66,959,2024-05-21
7564,904,2024-10-18,784,899,2023-06-15
7567,1831,2024-10-09,29,733,2023-06-09
7569,1239,2024-03-25,209,744,2025-04-16
7570,1813,2023-05-03,204,927,2023-11-16
7573,813,2023-05-23,648,6,2024-09-23
7574,1551,2024-03-30,394,810,2024-06-06
7578,2010,2024-01-05,868,283,2023-07-08
7579,2838,2024-03-23,474,464,2025-02-27
7580,2101,2024-11-28,296,882,2023-07-08
7582,1876,2024-04-26,583,713,2024-06-08
7584,1747,2023-11-18,317,386,2024-01-07
7585,1570,2024-11-19,588,52,2024-11-24
7586,2206,2025-04-08,497,929,2023-06-20
7589,342,2025-01-16,246,392,2023-09-19
7596,1375,2023-05-09,843,767,2023-09-22
7599,719,2024-04-15,356,345,2024-05-08
7601,1960,2024-09-14,216,147,2024-12-01
7604,2665,2023-10-24,791,436,2024-07-05
7607,446,2025-01-02,607,117,2024-06-09
7609,1732,2023-12-16,455,952,2024-04-13
7612,477,2025-03-29,44,263,2025-04-04
7614,11,2023-06-03,460,744,2024-05-22
7620,41,2023-12-13,567,267,2023-11-20
7626,1484,2023-06-01,161,357,2024-02-26
7629,1005,2025-01-25,344,352,2023-11-19
7638,2925,2023-06-28,236,841,2024-06-30
7644,2098,2024-09-13,304,905,2024-11-30
7649,2937,2024-09-29,791,986,2025-02-08
7653,2772,2025-01-27,998,362,2024-04-19
7657,713,2025-03-22,40,945,2024-05-17
7658,1577,2023-06-19,98,233,2024-04-25
7660,2186,2025-03-07,242,895,2024-01-21
7667,91,2024-08-08,207,423,2024-06-13
7670,2505,2024-01-30,38,826,2024-01-03
7671,1153,2024-04-16,869,524,2023-08-14
7673,17,2024-02-14,987,797,2025-04-17
7676,2711,2023-07-03,546,979,2024-09-15
7678,1487,2024-08-18,540,937,2024-12-27
7681,584,2024-12-02,344,985,2024-10-20
7682,2509,2024-10-14,821,960,2023-08-20
7683,1589,2023-08-27,532,68,2024-07-11
7687,577,2023-12-19,104,495,2023-12-30
7690,2065,2024-06-11,471,512,2023-07-11
7692,300,2024-01-04,390,428,2023-12-09
7696,1774,2024-02-09,123,325,2023-09-24
7699,435,2024-05-13,235,722,2023-05-15
7702,1027,2023-08-18,312,826,2024-08-26
7704,405,2025-02-10,452,264,2025-02-10
7709,2531,2024-07-03,47,658,2024-02-15
7710,444,2024-02-12,12,460,2024-10-16
7712,2632,2023-07-05,996,822,2023-12-25
7717,738,2023-09-18,865,900,2025-01-14
7721,1484,2024-11-06,160,33,2023-05-16
7722,2712,2024-02-18,261,117,2024-07-17
7723,2755,2023-11-20,495,338,2023-09-06
7724,164,2024-03-29,177,18,2025-02-08
7727,577,2025-03-25,146,596,2023-12-22
7731,1218,2023-12-17,495,308,2023-11-24
7732,2139,2025-04-04,78,823,2024-01-24
7735,2975,2024-03-06,1,850,2023-08-15
7736,497,2023-05-15,929,343,2023-09-25
7746,2002,2023-10-05,691,960,2024-12-23
7749,255,2024-09-17,474,531,2024-12-09
7750,340,2024-08-24,773,283,2023-12-14
7752,383,2025-02-25,423,771,2025-04-08
7754,463,2023-10-21,942,86,2023-08-21
7759,1508,2024-07-26,25,187,2024-11-19
7761,2985,2023-05-05,35,433,2025-02-24
7762,1885,2023-07-22,212,376,2023-09-22
7767,2976,2025-03-24,334,326,2023-08-15
7768,1885,2023-06-30,989,93,2024-12-29
7779,1511,2023-04-28,506,748,2025-01-11
7796,2821,2024-05-27,644,536,2024-12-29
7797,2163,2024-02-09,824,40,2023-10-16
7802,2429,2023-10-11,324,944,2023-05-05
7804,40,2025-04-13,718,510,2024-05-06
7811,2183,2023-11-05,367,215,2024-08-13
7813,2495,2024-07-08,363,403,2024-01-14
7815,1067,2025-03-31,51,531,2024-07-31
7821,554,2024-08-08,358,588,2023-08-25
7826,2077,2023-07-12,760,461,2024-04-17
7828,2762,2024-08-27,278,187,2023-06-18
7829,1289,2023-05-14,823,776,2025-01-03
7830,577,2023-10-15,738,460,2023-10-05
7832,1338,2023-06-26,384,973,2024-01-27
7836,898,2024-07-20,73,934,2025-02-04
7840,2979,2025-02-20,432,629,2025-03-14
7841,129,2024-01-10,590,266,2024-07-18
7844,2870,2024-04-09,903,825,2024-06-30
7845,475,2023-12-04,253,923,2025-03-13
7846,1284,2025-02-26,74,766,2024-06-05
7849,1481,2024-02-24,76,364,2025-03-08
7850,2145,2023-11-21,259,522,2024-07-20
7851,2126,2024-09-26,775,498,2024-03-24
7852,1741,2024-12-09,111,645,2023-06-20
7854,2188,2023-06-27,466,957,2023-06-28
7855,2130,2023-12-01,330,511,2024-10-20
7857,1644,2023-12-21,693,42,2025-03-11
7858,2571,2024-06-04,647,504,2025-03-05
7859,1686,2024-04-08,572,969,2023-11-28
7862,2409,2024-08-13,720,43,2024-08-02
7863,2603,2025-01-10,205,538,2024-01-19
7867,1942,2024-10-10,742,591,2023-11-30
7874,860,2023-10-02,710,766,2024-11-12
7880,1568,2023-09-08,937,296,2024-02-15
7884,548,2023-05-25,335,68,2025-03-06
7885,2431,2024-01-30,236,638,2023-09-15
7892,2885,2024-12-28,984,930,2024-12-11
7893,1075,2024-11-06,664,176,2024-12-05
7894,713,2024-11-07,120,796,2025-01-01
7912,583,2024-11-26,137,344,2025-04-04
7914,1374,2023-11-07,822,481,2023-06-05
7918,172,2023-05-28,326,254,2024-01-24
7919,1639,2023-07-20,390,946,2024-03-19
7920,310,2023-09-01,952,274,2024-12-25
7921,1517,2024-04-21,720,586,2025-01-28
7928,1826,2024-01-25,499,406,2024-01-04
7929,392,2024-09-16,746,87,2024-01-09
7933,540,2023-05-01,787,440,2025-01-31
7936,889,2023-06-09,259,662,2023-12-30
7937,78,2024-08-21,473,69,2025-04-17
7938,2670,2025-03-18,642,723,2024-04-23
7942,1776,2025-03-24,50,639,2023-11-25
7943,115,2025-03-13,463,43,2024-11-15
7944,2428,2023-06-13,570,965,2025-04-03
7945,2824,2023-06-11,767,348,2025-03-30
7949,1767,2023-05-07,47,58,2025-02-17
7953,40,2024-03-22,650,520,2024-07-06
7956,1526,2023-09-01,135,109,2023-05-26
7959,1473,2023-11-21,6,67,2023-12-11
7960,430,2023-07-01,231,841,2023-05-14
7961,2661,2024-06-24,443,601,2024-03-30
7966,1767,2024-11-05,960,936,2023-06-06
7967,46,2024-05-06,928,359,2024-11-29
7970,2429,2024-09-18,706,444,2023-06-15
7972,2637,2024-04-28,17,353,2024-12-17
7973,2465,2024-09-29,125,892,2024-06-24
7976,482,2024-12-25,193,152,2023-12-31
7977,630,2024-04-07,293,780,2024-05-09
7978,1082,2023-09-19,76,462,2024-05-06
7981,1813,2023-12-25,225,720,2025-01-17
7982,692,2023-09-21,537,671,2024-12-29
7988,2348,2024-02-13,124,716,2023-07-15
7989,1622,2023-10-25,53,816,2025-02-02
7991,1930,2024-08-15,62,864,2024-05-07
7996,1918,2024-12-02,221,490,2025-02-25
7998,2474,2023-12-17,832,478,2023-05-22
7999,1081,2024-03-24,90,722,2023-12-30
8007,674,2023-08-17,49,181,2025-03-03
8011,774,2024-09-01,149,272,2024-05-20
8013,1237,2025-01-27,194,33,2024-02-20
8015,2077,2023-09-18,213,320,2023-12-10
8017,2792,2023-12-13,599,918,2024-08-02
8022,2507,2024-06-22,28,704,2024-07-15
8030,2098,2024-05-22,410,88,2023-12-10
8033,2027,2024-04-03,822,632,2024-11-03
8034,2219,2024-01-21,170,168,2024-02-07
8036,1054,2024-06-22,452,782,2024-08-24
8040,2441,2025-03-09,236,63,2024-02-22
8042,1953,2025-01-09,193,243,2024-01-03
8044,860,2025-01-15,206,887,2024-07-29
8046,1960,2024-01-30,358,909,2024-05-11
8052,817,2023-09-24,695,255,2023-09-27
8053,2451,2023-05-17,504,850,2023-06-28
8055,1733,2025-01-23,403,922,2025-02-03
8061,2979,2024-11-26,239,401,2024-06-17
8062,1666,2024-11-16,618,972,2023-10-15
8069,2553,2023-06-02,887,730,2023-10-07
8072,2203,2023-06-18,569,208,2023-11-25
8075,2381,2024-01-09,426,39,2024-04-11
8079,759,2024-06-03,931,124,2025-01-12
8081,1316,2025-03-27,232,878,2024-01-21
8085,1682,2025-04-07,297,856,2023-11-21
8087,190,2023-05-20,193,588,2025-01-23
8091,1067,2024-08-31,704,629,2023-05-29
8095,2395,2024-08-03,252,786,2024-12-25
8097,2001,2025-03-25,281,963,2023-08-06
8105,783,2023-05-21,907,511,2024-03-04
8114,860,2024-05-28,81,414,2023-05-03
8115,1289,2023-12-13,201,583,2024-07-16
8120,353,2024-12-08,610,859,2024-11-11
8121,1792,2023-06-17,42,739,2024-02-12
8129,2451,2024-02-15,917,521,2023-06-22
8135,2594,2023-08-13,410,771,2023-05-27
8136,2711,2023-10-09,792,602,2024-06-24
8140,148,2025-03-19,698,250,2024-07-20
8145,2430,2023-07-28,337,269,2023-08-29
8148,2035,2024-05-25,360,250,2024-12-22
8150,2453,2024-09-26,291,712,2025-04-15
8160,699,2024-12-23,28,407,2024-12-16
8162,2890,2024-07-06,990,977,2023-05-16
8165,2101,2023-10-11,625,514,2023-12-01
8168,2370,2024-01-12,748,80,2024-03-12
8172,809,2023-10-27,35,103,2025-03-03
8174,2284,2023-08-06,421,722,2025-04-22
8175,2736,2025-03-05,256,287,2024-01-29
8183,44,2023-07-28,260,72,2023-08-25
8186,1608,2023-08-08,160,387,2024-04-03
8190,1849,2024-10-08,808,17,2024-07-19
8193,1516,2023-11-29,213,723,2023-08-27
8194,1826,2025-04-22,611,371,2024-12-02
8201,1974,2023-12-02,628,114,2023-07-24
8202,1597,2024-07-09,21,109,2023-08-27
8208,1633,2023-11-22,883,284,2023-08-23
8209,2711,2024-11-09,78,937,2023-07-11
8213,670,2024-06-30,798,513,2024-10-20
8217,1081,2024-03-18,4,126,2024-02-09
8218,2348,2024-01-20,221,446,2024-12-28
8219,418,2024-06-10,974,890,2024-09-07
8220,828,2025-02-14,866,31,2025-03-07
8226,2491,2024-08-09,65,311,2024-07-18
8227,2048,2025-03-14,590,48,2023-07-24
8229,1086,2024-08-15,447,260,2023-11-14
8232,2678,2025-01-31,185,220,2024-02-09
8238,1820,2023-09-29,201,51,2024-09-01
8239,1104,2023-12-07,575,402,2024-02-03
8241,2472,2025-02-13,52,710,2023-10-03
8248,1710,2024-12-05,606,996,2025-04-18
8251,2571,2023-08-10,105,56,2023-11-03
8252,1205,2024-09-08,778,291,2023-06-06
8254,2711,2023-11-29,472,166,2025-01-25
8256,2008,2023-10-20,937,417,2024-05-11
8258,2314,2024-04-06,396,66,2024-09-02
8259,1942,2025-02-25,748,680,2023-09-26
8260,1710,2024-11-25,340,736,2023-11-19
8261,2345,2024-05-06,349,247,2023-08-22
8262,2124,2023-10-10,65,874,2023-06-26
8264,1274,2024-10-06,893,970,2024-01-29
8265,724,2023-06-17,326,74,2023-06-20
8272,610,2024-11-07,319,683,2024-02-05
8275,642,2024-11-05,851,222,2023-07-02
8279,719,2024-08-28,214,547,2023-12-19
8283,2067,2025-02-05,199,238,2023-11-13
8292,1660,2024-11-28,582,955,2025-04-16
8295,1778,2024-03-22,377,848,2024-10-25
8299,1402,2023-09-15,685,160,2024-04-18
8300,449,2023-09-04,329,848,2023-08-30
8302,77,2023-10-30,916,323,2024-05-07
8304,40,2024-12-27,371,572,2023-10-20
8305,1188,2025-01-16,617,554,2025-01-10
8307,1921,2023-12-19,620,512,2024-07-31
8309,2703,2024-04-16,778,682,2023-07-15
8310,2703,2023-04-29,584,187,2024-03-09
8312,1956,2024-11-11,545,519,2024-10-02
8318,1730,2023-06-18,201,580,2023-06-17
8319,2640,2023-05-31,879,806,2024-02-23
8324,2979,2023-12-08,913,913,2025-01-14
8325,1290,2024-03-13,929,455,2023-12-04
8330,2633,2024-11-04,182,472,2024-06-24
8345,1672,2024-07-25,613,507,2023-10-30
8359,2010,2024-08-31,320,381,2024-07-11
8361,2975,2023-10-08,920,519,2024-07-21
8363,2870,2023-12-03,428,352,2025-04-18
8366,206,2024-02-10,492,727,2024-11-18
8370,2515,2024-01-27,632,146,2023-11-29
8373,674,2023-11-08,348,515,2024-12-08
8374,1675,2024-11-24,832,910,2024-12-18
8379,1990,2024-04-03,733,175,2024-01-06
8386,2186,2023-08-26,690,645,2023-05-24
8389,669,2024-05-12,341,906,2024-05-07
8391,134,2024-06-11,535,349,2024-05-09
8392,2395,2024-11-13,283,710,2025-02-12
8393,1553,2024-04-24,989,758,2023-12-27
8405,190,2024-12-11,413,221,2025-04-14
8408,1745,2023-11-28,299,734,2023-09-26
8409,521,2024-02-18,614,984,2023-08-07
8410,1292,2024-11-14,944,985,2024-07-04
8414,1400,2025-01-25,272,42,2024-06-23
8415,2,2025-01-29,742,433,2023-10-12
8421,1072,2024-11-21,25,831,2025-02-08
8423,2157,2023-08-16,752,257,2024-11-03
8426,2689,2024-05-02,531,141,2023-06-17
8429,615,2024-01-09,129,628,2024-01-14
8430,2757,2024-12-04,834,188,2024-07-22
8435,1720,2025-01-09,733,883,2024-08-25
8439,65,2023-07-18,946,53,2024-04-04
8441,866,2024-11-17,95,558,2023-12-25
8442,2519,2024-10-07,207,806,2024-11-26
8443,961,2024-07-12,25,234,2024-02-09
8444,1748,2023-11-04,368,424,2024-07-17
8447,1276,2023-08-23,816,484,2024-07-10
8453,530,2023-06-10,90,134,2025-01-22
8455,528,2024-07-01,4,530,2024-01-19
8456,2161,2024-07-11,401,965,2025-04-23
8457,2661,2024-04-01,830,584,2024-05-31
8463,2431,2023-07-01,986,881,2023-06-06
8465,388,2023-10-14,964,402,2025-03-15
8468,2678,2024-08-08,90,494,2023-08-08
8470,1547,2023-05-13,940,612,2023-11-19
8474,2566,2024-01-02,517,703,2023-07-20
8475,2012,2024-08-09,794,264,2023-11-04
8477,342,2023-07-17,39,418,2025-01-12
8478,1553,2023-09-10,989,12,2024-05-18
8484,430,2024-10-14,921,982,2025-03-27
8485,434,2025-01-14,886,425,2025-03-17
8492,1390,2023-08-29,137,136,2025-02-05
8493,2127,2023-05-15,612,293,2025-01-30
8496,141,2023-05-01,724,298,2025-03-07
8497,1960,2023-09-11,608,299,2024-11-28
8499,2311,2024-08-27,802,266,2023-06-05
8503,2033,2024-11-26,666,906,2024-03-06
8506,2032,2023-05-31,558,411,2024-11-22
